id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
262,PCS Revenue Control Systems,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,24,0,0,1,0,,4,,0,pcsrevenuecontrolsystems
264,Apple iPhone,1,0,2014-09-09 15:10:22,2026-05-29 08:23:08,193,0,0,1,98,,1,33450,0,appleiphone
265,Apple iPad,1,0,2014-09-09 15:10:22,2026-05-29 08:23:08,193,0,0,1,109,,1,33450,0,appleipad
266,Ubuntu,0,0,2014-09-11 15:38:29,2026-05-29 08:23:08,117,0,,1,0,,1,,0,ubuntu
271,Playstation Vita,1,0,2014-11-11 18:07:07,2026-05-29 08:23:08,274,0,,1,1,,,,0,playstationvita
273,Playstation 4,1,0,2014-11-11 18:15:18,2026-05-29 08:23:08,5584,0,,1,0,,,,0,playstation4
274,Sony Gaming Console,1,0,2014-11-11 18:46:27,2026-05-29 08:23:08,6,0,0,1,2,,9130,,0,sonygamingconsole
275,Playstation 3,1,0,2014-11-11 18:47:55,2026-05-29 08:23:08,139,0,,1,0,,,,0,playstation3
276,3Q Android,0,0,2014-11-13 12:44:52,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,3qandroid
282,A.O.I. ELECTRONICS FACTORY Android,0,0,2014-11-13 12:44:52,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,aoielectronicsfactoryandroid
284,Abocom Android,0,0,2014-11-13 12:44:52,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,abocomandroid
286,Acer Android,0,0,2014-11-13 12:44:52,2026-05-29 08:23:08,202,0,0,1,245,Auto created via the Android import script,4,,0,acerandroid
377,Allfine Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,2,Auto created via the Android import script,0,,0,allfineandroid
380,Alphascan Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,alphascanandroid
382,Amplify Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,2,Auto created via the Android import script,0,,0,amplifyandroid
390,Anydata Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,59,Auto created via the Android import script,4,,0,anydataandroid
453,AOC Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,15,Auto created via the Android import script,0,,0,aocandroid
457,APEX Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,10,Auto created via the Android import script,0,,0,apexandroid
459,Archos Android,0,0,2014-11-13 12:44:54,2026-05-29 08:23:08,202,0,0,1,315,Auto created via the Android import script,10115,,0,archosandroid
534,Astak Android,0,0,2014-11-13 12:44:55,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,astakandroid
536,Astro Queo Android,0,0,2014-11-13 12:44:55,2026-05-29 08:23:08,202,0,0,1,2,Auto created via the Android import script,0,,0,astroqueoandroid
540,Asus Android,0,0,2014-11-13 12:44:55,2026-05-29 08:23:08,202,0,0,1,197,Auto created via the Android import script,4,,0,asusandroid
624,AtGames-zooti Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,atgameszootiandroid
626,Auchan Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,63,Auto created via the Android import script,0,,0,auchanandroid
628,Audiovox Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,2,Auto created via the Android import script,0,,0,audiovoxandroid
631,AV Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,2,Auto created via the Android import script,0,,0,avandroid
632,AV10,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,631,0,0,1,0,Auto created via the Android import script,0,,0,av10
634,AVOCA Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,4,Auto created via the Android import script,0,,0,avocaandroid
639,AZBox Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,1,Auto created via the Android import script,0,,0,azboxandroid
641,AZPEN Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,9,Auto created via the Android import script,0,,0,azpenandroid
644,Barnes and Noble Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,8,,7,,0,barnesandnobleandroid
647,Beeline Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,20,,0,,0,beelineandroid
649,BenQ Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,40,,4,,0,benqandroid
662,Best Buy Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,1,,,,0,bestbuyandroid
664,Bigben Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,2,,,,0,bigbenandroid
667,Bitmore Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,4,,,,0,bitmoreandroid
671,LUXYA MID704DC Tablet / Bitmore Tab770,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,667,0,,1,0,,,,0,luxyamid704dctabletbitmoretab770
672,Blaupunkt Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,35,,0,,0,blaupunktandroid
674,BLUEDOT Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,5,,0,,0,bluedotandroid
676,Booken Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,1,,,,0,bookenandroid
678,Borqs Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,1,,,,0,borqsandroid
680,Bouygues Telecom Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,,1,5,,,,0,bouyguestelecomandroid
682,bq Android,0,0,2014-11-13 12:44:57,2026-05-29 08:23:08,202,0,0,1,244,,4,,0,bqandroid
689,Brightstar Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,1,,0,,0,brightstarandroid
691,Bunbungame Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,,1,2,,,,0,bunbungameandroid
695,BYD Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,16,,10115,,0,bydandroid
713,C&M Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,,1,1,,,,0,cmandroid
715,Camelus Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,1,,0,,0,camelusandroid
718,Carrefour Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,8,,0,,0,carrefourandroid
722,Casper Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,60,,4,,0,casperandroid
724,CAT Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,18,,4,,0,catandroid
728,Cellon Android,0,0,2014-11-13 12:44:58,2026-05-29 08:23:08,202,0,0,1,27,,10115,,0,cellonandroid
759,Cherry Mobile Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,0,1,189,,4,,0,cherrymobileandroid
763,CHN TELECOM Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,1,,,,0,chntelecomandroid
765,Cisco Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,5,,,,0,ciscoandroid
770,Clementoni Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,27,,,,0,clementoniandroid
776,ClickN Kids Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,0,1,1,,4,,0,clicknkidsandroid
778,CMCC Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,1,,,,0,cmccandroid
780,COMIO Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,12,,,,0,comioandroid
782,Compal Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,,1,7,,7,,0,compalandroid
791,Condor Android,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,202,0,0,1,112,,4,,0,condorandroid
797,Coolpad 7260,0,0,2014-11-13 12:44:59,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7260
860,Coolpad 5218D,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5218d
861,Coolpad 5315,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5315
862,Coolpad 5872,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5872
863,Coolpad 5879T,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5879t
864,Coolpad 5891Q,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5891q
867,Coolpad 5950T,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad5950t
869,Coolpad 7295C,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7295c
871,Spice MI-515,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,4403,0,0,1,0,,3,,0,spicemi515
872,Coolpad 7295T,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7295t
873,Coolpad 7298A,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7298a
876,Coolpad 7920,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7920
877,Coolpad 801ES,1,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad801es
878,Coolpad 8085Q,1,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad8085q
879,Coolpad 8198T,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad8198t
881,Coolpad 8297W,1,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad8297w
883,Coolpad 8720L,1,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad8720l
884,Coolpad 8908,0,0,2014-11-13 12:45:00,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad8908
933,Coolpad 7296S,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7296s
935,Coolpad 7298D,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,5768,0,0,1,0,,3,,0,coolpad7298d
945,Danew Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,0,1,66,,3,,0,danewandroid
947,DEA Factory Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,2,,,,0,deafactoryandroid
949,Dell,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,947,0,,1,0,,,,0,dell
968,DIFRNCE Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,1,,,,0,difrnceandroid
970,DigiLand Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,0,1,38,,4,,0,digilandandroid
973,Digilite Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,5,,,,0,digiliteandroid
979,Diginnos Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,3,,,,0,diginnosandroid
981,Digital2 Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,3,,,,0,digital2android
985,DigitalStream Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,1,,,,0,digitalstreamandroid
987,Digitron Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,1,,,,0,digitronandroid
990,Digix Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,1,,,,0,digixandroid
993,DL Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,0,1,18,,4,,0,dlandroid
995,DOPO Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,6,,,,0,dopoandroid
1007,Dreamax Android,0,0,2014-11-13 12:45:01,2026-05-29 08:23:08,202,0,,1,1,,,,0,dreamaxandroid
1009,EBN Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,1,,,,0,ebnandroid
1013,Ematic Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,0,1,40,,0,,0,ematicandroid
1025,Ematic EGS109,0,1,2014-11-13 12:45:02,2026-05-29 08:23:08,1013,0,0,1,0,,3,,0,ematicegs109
1028,EMDOOR Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,1,,,,0,emdoorandroid
1030,Emerson Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,0,1,2,,0,,0,emersonandroid
1032,EMTEC Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,3,,,,0,emtecandroid
1034,Enspert Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,19,,,,0,enspertandroid
1057,ENTITY Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,0,1,3,,0,,0,entityandroid
1059,ENVIZEN DIGITAL Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,3,,,,0,envizendigitalandroid
1066,EssentielB Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,7,,,,0,essentielbandroid
1069,Etuline Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,2,,,,0,etulineandroid
1073,Lenovo,1,0,2014-11-13 12:45:02,2026-05-29 08:23:08,16861,0,,1,0,,,,0,lenovo
1074,Explay Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,0,1,41,,4,,0,explayandroid
1094,FaceVsion Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,,1,1,,,,0,facevsionandroid
1104,Fly Android,0,0,2014-11-13 12:45:02,2026-05-29 08:23:08,202,0,0,1,128,,4,,0,flyandroid
1129,Flylife Connect 10.1,0,0,2014-11-13 12:45:03,2026-05-29 08:23:08,1104,0,,1,0,,,,0,flylifeconnect101
1130,Flylife Connect 7 3G 2,0,0,2014-11-13 12:45:03,2026-05-29 08:23:08,1104,0,,1,0,,,,0,flylifeconnect73g2
1131,Flylife Connect 7.85 3G 2,1,0,2014-11-13 12:45:03,2026-05-29 08:23:08,1104,0,,1,0,,,,0,flylifeconnect7853g2
1191,Fujitsu Android,0,0,2014-11-13 12:45:03,2026-05-29 08:23:08,202,0,0,1,105,,10115,,0,fujitsuandroid
1245,Funai Electric Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,3,,0,,0,funaielectricandroid
1247,G53 Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,,1,1,,,,0,g53android
1249,Galapad Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,1,,10115,,0,galapadandroid
1250,Galapad S6,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,1249,0,,1,0,,,,0,galapads6
1251,Garmin Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,76574,0,0,1,153,,7,33453,0,garminandroid
1256,GD Classbook Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,,1,1,,,,0,gdclassbookandroid
1258,geanee Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,5,,0,,0,geaneeandroid
1260,GENERAL MOBILE Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,28,,4,,0,generalmobileandroid
1262,GeneralMobile Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,,1,1,,,,0,generalmobileandroid
1264,Geniatech Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,,1,3,,,,0,geniatechandroid
1266,Getac Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,4,,0,,0,getacandroid
1268,Gigabyte Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,,1,29,,,,0,gigabyteandroid
1299,Gigaset Android,0,0,2014-11-13 12:45:04,2026-05-29 08:23:08,202,0,0,1,24,,10115,,0,gigasetandroid
1305,Gionee Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,0,1,214,,4,,0,gioneeandroid
1309,GOCLEVER Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,,1,47,,,,0,gocleverandroid
1312,Gradiente Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,0,1,2,,0,,0,gradienteandroid
1314,Grundig Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,,1,4,,,,0,grundigandroid
1316,GSmart Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,0,1,24,,0,,0,gsmartandroid
1336,Haier Android,0,0,2014-11-13 12:45:05,2026-05-29 08:23:08,202,0,0,1,144,,10115,,0,haierandroid
1347,Haier,1,0,2014-11-13 12:45:05,2026-05-29 08:23:08,16861,0,,1,0,,,,0,haier
1381,HANNSpree Android,0,0,2014-11-13 12:45:06,2026-05-29 08:23:08,202,0,,1,5,,,,0,hannspreeandroid
1383,harris Android,0,0,2014-11-13 12:45:06,2026-05-29 08:23:08,202,0,,1,3,,,,0,harrisandroid
1395,Hisense Android,0,0,2014-11-13 12:45:06,2026-05-29 08:23:08,202,0,0,1,610,,4,,0,hisenseandroid
1658,HKC Android,0,0,2014-11-13 12:45:10,2026-05-29 08:23:08,202,0,0,1,1,,0,,0,hkcandroid
1660,HKT Android,0,0,2014-11-13 12:45:10,2026-05-29 08:23:08,202,0,,1,1,,,,0,hktandroid
1668,Honeywell Android,0,0,2014-11-13 12:45:10,2026-05-29 08:23:08,33912,0,0,1,30,,1,202,0,honeywellandroid
1669,Honeywell Dolphin 70e Black,0,0,2014-11-13 12:45:10,2026-05-29 08:23:08,1668,0,,1,0,,,,0,honeywelldolphin70eblack
1670,HP Android,0,0,2014-11-13 12:45:10,2026-05-29 08:23:08,202,0,0,1,36,,4,,0,hpandroid
1705,HTC Android,0,0,2014-11-13 12:45:11,2026-05-29 08:23:08,202,0,0,1,279,,4,,0,htcandroid
1849,HTC 909d,0,0,2014-11-13 12:45:14,2026-05-29 08:23:08,1705,0,0,1,0,,3,,0,htc909d
1857,HTC EVO Design 4G,1,0,2014-11-13 12:45:14,2026-05-29 08:23:08,1705,0,0,1,0,,3,,0,htcevodesign4g
1878,Huawei Android,0,0,2014-11-13 12:45:15,2026-05-29 08:23:08,202,0,0,1,1258,,4,,0,huaweiandroid
2301,i-Buddie Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,0,1,15,,0,,0,ibuddieandroid
2313,Ice Phone Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,,1,1,,,,0,icephoneandroid
2316,ICRAIG Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,0,1,22,,0,,0,icraigandroid
2319,IDEA Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,,1,7,,,,0,ideaandroid
2321,iDea USA Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,0,1,3,,0,,0,ideausaandroid
2326,Impecca Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,,1,3,,,,0,impeccaandroid
2328,Inet-Tablet Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,,1,2,,,,0,inettabletandroid
2331,Infinix Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,0,1,361,,4,,0,infinixandroid
2334,InFocus Android,0,0,2014-11-13 12:45:23,2026-05-29 08:23:08,202,0,0,1,76,,0,,0,infocusandroid
2360,INQ Mobile Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,2,,10115,,0,inqmobileandroid
2365,INSIGNIA Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,15,,10115,,0,insigniaandroid
2373,Intel Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,13,,10115,,0,intelandroid
2378,Orange avec Intel Inside,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,2373,0,,1,0,,,,0,orangeavecintelinside
2384,Intenso Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,,1,2,,,,0,intensoandroid
2389,IPRODA Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,3,,0,,0,iprodaandroid
2391,iRIver Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,9,,0,,0,iriverandroid
2400,Itworks Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,,1,1,,,,0,itworksandroid
2402,iView Android,0,0,2014-11-13 12:45:24,2026-05-29 08:23:08,202,0,0,1,14,,4,,0,iviewandroid
2409,JLab Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,,1,1,,,,0,jlabandroid
2411,JVC Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,11,,0,,0,jvcandroid
2415,K-Touch Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,8,,0,,0,ktouchandroid
2417,Karbonn Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,113,,4,,0,karbonnandroid
2438,KD Interactive Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,10,,4,,0,kdinteractiveandroid
2444,Kennex Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,,1,1,,,,0,kennexandroid
2446,Ketablet Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,,1,1,,,,0,ketabletandroid
2448,Kiano Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,,1,10,,,,0,kianoandroid
2450,Klipad Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,73,,3,,0,klipadandroid
2451,Klipad Smart D71,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,2450,0,0,1,0,,3,,0,klipadsmartd71
2453,Kobo Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,5,,7,,0,koboandroid
2459,KOOOK Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,,1,1,,,,0,koookandroid
2461,KT Tech Android,0,0,2014-11-13 12:45:25,2026-05-29 08:23:08,202,0,0,1,8,,10115,,0,kttechandroid
2468,Kyocera Android,1,0,2014-11-13 12:45:26,2026-05-29 08:23:08,202,0,0,1,110,,4,,0,kyoceraandroid
2470,Kyocera Corporation Android,0,0,2014-11-13 12:45:26,2026-05-29 08:23:08,202,0,,1,0,,7,,0,kyoceracorporationandroid
2503,Kyowon Android,0,0,2014-11-13 12:45:26,2026-05-29 08:23:08,202,0,,1,1,,,,0,kyowonandroid
2505,LANIX Android,0,0,2014-11-13 12:45:26,2026-05-29 08:23:08,202,0,0,1,114,,4,,0,lanixandroid
2509,LAZER Android,0,0,2014-11-13 12:45:26,2026-05-29 08:23:08,202,0,,1,6,,,,0,lazerandroid
2516,Le Pan Android,0,0,2014-11-13 12:45:27,2026-05-29 08:23:08,202,0,,1,3,,,,0,lepanandroid
2520,Lenovo Android,0,0,2014-11-13 12:45:27,2026-05-29 08:23:08,202,0,0,1,553,,4,,0,lenovoandroid
2532,Lenovo A3300,1,0,2014-11-13 12:45:27,2026-05-29 08:23:08,2520,0,,1,0,,,,0,lenovoa3300
2615,LenovoTV 50S52;AQUOS LCD-50S1A,0,0,2014-11-13 12:45:28,2026-05-29 08:23:08,2520,0,,1,0,,,,0,lenovotv50s52aquoslcd50s1a
2617,Lenovo Mobile Android,0,0,2014-11-13 12:45:29,2026-05-29 08:23:08,202,0,,1,0,,7,,0,lenovomobileandroid
2803,Lexibook Android,0,0,2014-11-13 12:45:32,2026-05-29 08:23:08,202,0,0,1,10,,0,,0,lexibookandroid
2805,LGE Android,0,0,2014-11-13 12:45:33,2026-05-29 08:23:08,202,0,0,1,585,,4,,0,lgeandroid
2808,Android TV,0,1,2014-11-13 12:45:33,2026-05-29 08:23:08,33989,0,,1,0,,7,,0,androidtv
2853,LG Enlighten,1,0,2014-11-13 12:45:34,2026-05-29 08:23:08,2805,0,,1,0,,,,0,lgenlighten
2854,LG Esteem,1,0,2014-11-13 12:45:34,2026-05-29 08:23:08,2805,0,,1,0,,,,0,lgesteem
3029,LIAONING YIYATONG Android,0,0,2014-11-13 12:45:40,2026-05-29 08:23:08,202,0,0,1,2,,0,,0,liaoningyiyatongandroid
3034,LinkNet Android,0,0,2014-11-13 12:45:40,2026-05-29 08:23:08,202,0,,1,4,,,,0,linknetandroid
3036,LINSAY Android,0,0,2014-11-13 12:45:40,2026-05-29 08:23:08,202,0,0,1,6,,0,,0,linsayandroid
3039,Listo Android,0,0,2014-11-13 12:45:40,2026-05-29 08:23:08,202,0,,1,3,,,,0,listoandroid
3049,Logicom Android,0,0,2014-11-13 12:45:40,2026-05-29 08:23:08,202,0,0,1,149,,10115,,0,logicomandroid
3054,Logitech Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,,1,1,,,,0,logitechandroid
3059,Lumigon Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,0,1,2,,10115,,0,lumigonandroid
3062,LUVO Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,,1,2,,,,0,luvoandroid
3071,Mad Catz Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,,1,1,,,,0,madcatzandroid
3073,MEDION Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,0,1,84,,0,,0,medionandroid
3085,MegaFon Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,0,1,6,,0,,0,megafonandroid
3087,Megahouse Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,,1,1,,,,0,megahouseandroid
3090,MG Series Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,,1,2,,,,0,mgseriesandroid
3093,Micromax Android,0,0,2014-11-13 12:45:41,2026-05-29 08:23:08,202,0,0,1,271,,4,,0,micromaxandroid
3145,MiiA Android,0,0,2014-11-13 12:45:43,2026-05-29 08:23:08,202,0,,1,2,,,,0,miiaandroid
3157,MobiWire Android,0,0,2014-11-13 12:45:43,2026-05-29 08:23:08,202,0,0,1,61,,7,,0,mobiwireandroid
3159,Mohu Android,0,0,2014-11-13 12:45:43,2026-05-29 08:23:08,202,0,,1,1,,,,0,mohuandroid
3161,Monster Android,0,0,2014-11-13 12:45:43,2026-05-29 08:23:08,202,0,0,1,1,,0,,0,monsterandroid
3163,Motorola Android,1,0,2014-11-13 12:45:43,2026-05-29 08:23:08,202,0,0,1,544,,4,,0,motorolaandroid
3284,MPman Android,0,0,2014-11-13 12:45:47,2026-05-29 08:23:08,202,0,0,1,7,,0,,0,mpmanandroid
3287,MSI Android,0,0,2014-11-13 12:45:47,2026-05-29 08:23:08,202,0,0,1,5,,0,,0,msiandroid
3291,MTC Android,0,0,2014-11-13 12:45:47,2026-05-29 08:23:08,202,0,0,1,17,,0,,0,mtcandroid
