id,value,created_at,updated_at
5161,dhcpcd-5.2.10:Linux-3.0.8-perf-svn22410:armv7l:ZTE MSM8960 ELDEN,2014-11-10 20:42:36,2014-11-10 20:42:36
5162,dhcpcd-5.2.10:Linux-3.0.31:armv7l:OMAP4 Hummingbird board,2014-11-10 20:42:36,2014-11-10 20:42:36
5163,dhcpcd-5.2.10:Linux-3.0.21-gaa2754e:armv7l:LGE MSM8960 L1,2014-11-10 20:42:36,2014-11-10 20:42:36
5164,wyse-1000,2014-11-10 20:42:39,2014-11-10 20:42:39
5165,dhcpcd-5.2.10:Linux-3.0.8-704434-user:armv7l:SAMSUNG M2_ATT,2014-11-10 20:42:39,2014-11-10 20:42:39
5166,dhcpcd-5.2.10:Linux-3.0.8-perf-T769UVMB1-CL990184:armv7l:SGH-T769,2014-11-10 20:50:57,2014-11-10 20:50:57
5167,dhcpcd-5.2.10:Linux-3.0.8:armv7l:sun4i,2014-11-10 20:54:18,2014-11-10 20:54:18
5168,udhcp 1.15.2,2014-11-10 20:56:06,2014-11-10 20:56:06
5169,dhcpcd-5.2.10:Linux-3.0.16-gf59f9ce:armv7l:holiday,2014-11-10 21:00:07,2014-11-10 21:00:07
5170,PXEClient:Arch:00000:UNDI:002001,2014-11-10 21:00:19,2014-11-10 21:00:19
5171,dhcpcd-5.2.10:Linux-3.0.16-g3a7b522:armv7l:shooter,2014-11-11 13:03:45,2014-11-11 13:03:45
5172,dhcpcd-5.2.10:Linux-3.0.15-1135978:armv7l:SMDK4210,2014-11-11 13:06:33,2014-11-11 13:06:33
5173,XBOX 1.0,2014-11-11 13:12:47,2014-11-11 13:12:47
5174,dhcpcd-5.2.10:Linux-3.0.8-01155-gca24d1e:armv7l:elite,2014-11-11 13:24:53,2014-11-11 13:24:53
5175,dhcpcd-5.2.10:Linux-3.0.8-1127534:armv7l:SGH-I727,2014-11-11 13:28:38,2014-11-11 13:28:38
5176,dhcpcd-5.2.10:Linux-3.0.16-g1739124:armv7l:holiday,2014-11-11 13:29:34,2014-11-11 13:29:34
5177,dhcpcd-5.2.10:Linux-3.0.21-perf:armv7l:QCT MSM8960 CDP,2014-11-11 13:31:43,2014-11-11 13:31:43
5178,dhcpcd-5.2.10:Linux-3.0.8-01602-gc3009b9:armv7l:ville,2014-11-11 13:36:54,2014-11-11 13:36:54
5179,dhcpcd-5.2.10:Linux-3.0.8-1090264:armv7l:SAMSUNG M2_ATT,2014-11-11 13:40:05,2014-11-11 13:40:05
5180,dhcpcd-5.2.10:Linux-3.0.97-r13-linaro-sv:armv7l:doubleshot,2014-11-11 13:45:51,2014-11-11 13:45:51
5181,BlackBerry OS 10.2.1.3337,2014-11-11 13:57:08,2014-11-11 13:57:08
5182,BlackBerry OS 10.2.1.3442,2014-11-11 14:54:59,2014-11-11 14:54:59
5183,dhcpcd-5.2.10:Linux-3.0.15-I9100ZSLPG-CL348413:armv7l:SMDK4210,2014-11-11 14:55:42,2014-11-11 14:55:42
5184,dhcpcd-5.2.10:Linux-3.0.8-1264835:armv7l:QCT MSM7x27a FFA,2014-11-11 14:55:57,2014-11-11 14:55:57
5185,BlackBerry OS 10.3.0.1418,2014-11-11 14:56:33,2014-11-11 14:56:33
5186,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01957-gc34b591:armv7l:fuji,2014-11-11 14:58:38,2014-11-11 14:58:38
5187,udhcpc1.21.1,2014-11-11 14:59:24,2014-11-11 14:59:24
5188,dhcpcd-5.2.10:Linux-3.0.15-1114882:armv7l:SMDK4210,2014-11-11 14:59:25,2014-11-11 14:59:25
5189,dhcpcd-5.2.10:Linux-3.0.8-perf-00001-g721a2d4:armv7l:LGE I BOARD MSM8X60,2014-11-11 15:03:50,2014-11-11 15:03:50
5190,dhcpcd-5.2.10:Linux-3.0.8-1107966:armv7l:SAMSUNG ESPRESSO 10 ATT,2014-11-11 15:05:47,2014-11-11 15:05:47
5191,dhcpcd-5.2.10:Linux-3.0.16-g8cedd08:armv7l:primotd,2014-11-11 15:07:03,2014-11-11 15:07:03
5192,dhcpcd-5.2.10:Linux-2.6.36.3:armv7l:ventana,2014-11-11 15:09:56,2014-11-11 15:09:56
5193,dhcpcd-5.2.10:Linux-3.0.8-966093:armv7l:SHV-E160L,2014-11-11 15:13:33,2014-11-11 15:13:33
5194,dhcpcd-5.2.10:Linux-3.0.8-perf+:armv7l:LGE MSM7x27a U0,2014-11-11 15:13:46,2014-11-11 15:13:46
5195,BlackBerry OS 10.3.1.1016,2014-11-11 15:14:10,2014-11-11 15:14:10
5196,dhcpcd-5.2.10:Linux-3.0.8-perf-00003-g2cc5cf3:armv7l:LGE MSM7X30 U0,2014-11-11 15:18:50,2014-11-11 15:18:50
5197,dhcpcd-5.2.10:Linux-3.0.8-perf-I717UCLF6-CL773414:armv7l:SGH-I717,2014-11-11 15:19:12,2014-11-11 15:19:12
5198,dhcpcd-5.2.10:Linux-3.0.15-1207077:armv7l:rhea_ss_coriplus,2014-11-11 15:23:16,2014-11-11 15:23:16
5199,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLPG-CL619441:armv7l:SMDK4210,2014-11-11 15:23:27,2014-11-11 15:23:27
5200,udhcp 1.18.5,2014-11-11 15:25:57,2014-11-11 15:25:57
5201,dhcpcd-5.2.10:Linux-2.,2014-11-11 15:25:58,2014-11-11 15:25:58
5202,dhcpcd-5.2.10:Linux-3.0.8-1235985:armv7l:SP8810,2014-11-11 15:27:16,2014-11-11 15:27:16
5203,dhcpcd-5.2.10:Linux-3.1.10:armv7l:kai,2014-11-11 15:28:17,2014-11-11 15:28:17
5204,BlackBerry OS 10.1.0.2050,2014-11-11 15:28:40,2014-11-11 15:28:40
5205,dhcpcd-5.2.10:Linux-3.0.21-perf:armv7l:QRD MSM8225 SKU5,2014-11-11 15:32:42,2014-11-11 15:32:42
5206,dhcpcd-5.2.10:Linux-2.6.35.14-LeeDrOiD-HC-V3.3.0--g6d7c2c0:armv7l:flyer,2014-11-11 15:34:55,2014-11-11 15:34:55
5207,dhcpcd-5.2.10:Linux-3.0.8-g2311908:armv7l:aries,2014-11-11 15:35:43,2014-11-11 15:35:43
5208,udhcp 1.15.3,2014-11-11 15:36:22,2014-11-11 15:36:22
5209,dhcpcd-5.2.10:Linux-2.6.36.3-00004-g5de4d3d:armv7l:stingray,2014-11-11 15:36:36,2014-11-11 15:36:36
5210,dhcpcd-5.2.10:Linux-3.0.8-1251450:armv7l:SP8810,2014-11-11 15:37:12,2014-11-11 15:37:12
5211,dhcpcd-5.2.10:Linux-3.0.8-perf-00459-g59d1994:armv7l:MIONE,2014-11-11 15:37:45,2014-11-11 15:37:45
5212,KT_SD_MV_PANTECH_IM-A770K,2014-11-11 15:39:30,2014-11-11 15:39:30
5213,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:RK29board,2014-11-11 15:39:36,2014-11-11 15:39:36
5214,dhcpcd-5.2.10:Linux-3.0.8-01169-g209f9dc:armv7l:elite,2014-11-11 15:42:40,2014-11-11 15:42:40
5215,dhcpcd-5.2.10:Linux-3.0.8-293515-user:armv7l:Espresso,2014-11-11 15:43:54,2014-11-11 15:43:54
5216,BlackBerry OS 10.2.1.1927,2014-11-11 15:44:09,2014-11-11 15:44:09
5217,dhcpcd-5.2.10:Linux-3.0.15-1208362:armv7l:rhea_ss_coriplus,2014-11-11 15:46:09,2014-11-11 15:46:09
5218,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLP7-CL340913:armv7l:SMDK4210,2014-11-11 15:46:20,2014-11-11 15:46:20
5219,dhcpcd-5.2.10:Linux-3.0.8-ge743fa1:armv7l:mapphone_DUALMODE,2014-11-11 16:10:17,2014-11-11 16:10:17
5220,dhcpcd-5.2.10:Linux-3.0.8-02106-g92c8d16:armv7l:huawei,2014-11-11 16:12:00,2014-11-11 16:12:00
5221,dhcpcd-5.2.10:Linux-3.0.8:armv7l:Amlogic Meson6 g24 customer platform,2014-11-13 21:04:36,2014-11-13 21:04:36
5222,dhcpcd-5.2.10:Linux-3.0.15-I9100JPLPF-CL644992:armv7l:SMDK4210,2014-11-13 21:07:42,2014-11-13 21:07:42
5223,dhcpcd-5.2.10:Linux-3.0.22:armv7l:QCT MSM7x27a FFA,2014-11-13 21:08:26,2014-11-13 21:08:26
5224,Ruckus CPE,2014-11-13 21:11:15,2014-11-13 21:11:15
5225,dhcpcd-5.2.10:Linux-3.0.8:armv7l:sun5i,2014-11-13 21:14:45,2014-11-13 21:14:45
5227,dhcpcd-5.2.10:Linux-3.0.8-01111-g188cf26:armv7l:elite,2014-11-13 21:19:06,2014-11-13 21:19:06
5228,dhcpcd-5.2.10:Linux-3.0.8-g29cf5e7:armv7l:mapphone_CDMA,2014-11-13 21:21:32,2014-11-13 21:21:32
5229,n/a,2014-11-16 15:35:19,2014-11-16 15:35:19
5230,dhcpcd-5.2.10:Linux-3.0.16-g698ca3c-dirty:armv7l:primods,2014-11-19 14:05:32,2014-11-19 14:05:32
5231,KT_SD_MV_SAMSUNG_SHW-M340K,2014-11-19 14:05:35,2014-11-19 14:05:35
5232,dhcpcd-5.2.10:Linux-2.6.39.4-00001-g9f59b24:armv7l:ventana,2014-11-19 14:06:00,2014-11-19 14:06:00
5233,dhcpcd-5.2.10:Linux-3.0.8-00003-ge97da84:armv7l:OMAP4460,2014-11-19 14:07:16,2014-11-19 14:07:16
5234,dhcpcd-5.2.10:Linux-3.0.8-HO!NO!_V20f_mod-V2:armv7l:LGE I BOARD MSM8X60,2014-11-19 14:07:17,2014-11-19 14:07:17
5235,dhcpcd-5.2.10:Linux-3.0.16-g8455ee9:armv7l:primoc,2014-11-19 14:07:36,2014-11-19 14:07:36
5236,dhcpcd-5.2.10:Linux-3.0.8-1267157:armv7l:QCT MSM7x27a FFA,2014-11-19 14:08:24,2014-11-19 14:08:24
5237,dhcpcd-5.2.10:Linux-3.0.15-N7000JPLPD-CL643396:armv7l:SMDK4210,2014-11-19 14:08:33,2014-11-19 14:08:33
5238,dhcpcd-5.2.10:Linux-3.0.8-perf-svn19197:armv7l:ZTE MSM8960 HAYES,2014-11-19 14:08:38,2014-11-19 14:08:38
5239,dhcpcd-5.2.10:Linux-3.0.16-gfd362fb:armv7l:ruby,2014-11-19 14:08:39,2014-11-19 14:08:39
5240,dhcpcd-5.2.10:Linux-3.0.16-g271fd09:armv7l:vivo,2014-11-19 14:09:15,2014-11-19 14:09:15
5241,dhcpcd-5.2.10:Linux-3.0.8-g229e199:i686:GenuineIntel,2014-11-19 14:09:18,2014-11-19 14:09:18
5242,BlackBerry OS 10.3.1.1151,2014-11-19 14:09:48,2014-11-19 14:09:48
5243,BERR-L20-S820,2014-11-19 14:10:50,2014-11-19 14:10:50
5244,dhcpcd-5.2.10:Linux-3.0.8-ge2afd25:armv7l:mapphone_CDMA,2014-11-19 14:11:14,2014-11-19 14:11:14
5245,dhcpcd-5.2.10:Linux-2.6.32.9-perf:armv7l:zeus,2014-11-19 14:12:43,2014-11-19 14:12:43
5246,dhcpcd-5.2.10:Linux-3.0.15-I9100XXLPQ-CL223505:armv7l:SMDK4210,2014-11-19 14:12:53,2014-11-19 14:12:53
5247,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 5335;Ser=AE9912044;Loc=,2014-11-19 14:13:03,2014-11-19 14:13:03
5248,dhcpcd-5.2.10:Linux-3.1.10-g1f740e4:armv7l:aries,2014-11-19 14:13:46,2014-11-19 14:13:46
5249,dhcpcd-5.2.10:Linux-3.0.21:armv7l:LGE P920 board,2014-11-19 14:14:50,2014-11-19 14:14:50
5250,dhcpcd-5.2.10:Linux-3.0.16-ga9ef26b:armv7l:runnymede,2014-11-19 14:15:00,2014-11-19 14:15:00
5251,dhcpcd-5.2.10:Linux-2.6.39.4-00017-g362e9de:armv7l:titan,2014-11-19 14:15:13,2014-11-19 14:15:13
5252,dhcpcd-5.2.10:Linux-3.0.8-1257595:armv7l:QCT MSM7x27a FFA,2014-11-19 14:15:22,2014-11-19 14:15:22
5253,dhcpcd-5.2.10:Linux-3.0.15-1133127:armv7l:SMDK4210,2014-11-19 14:15:37,2014-11-19 14:15:37
5254,dhcpcd-5.2.10:Linux-3.0.8-svn1609:armv7l:warp2,2014-11-19 14:16:02,2014-11-19 14:16:02
5255,Cisco AP c3600,2014-11-19 14:16:16,2014-11-19 14:16:16
5256,dhcpcd-5.2.10:Linux-3.0.16-gb80210f:armv7l:ruby,2014-11-19 14:18:05,2014-11-19 14:18:05
5257,dhcpcd-5.2.10:Linux-3.0.8-1224927:armv7l:QCT MSM7x27a FFA,2014-11-19 14:18:05,2014-11-19 14:18:05
5258,dhcpcd-5.2.10:Linux-3.0.8-1092809:armv7l:QCT MSM7x27a FFA,2014-11-19 14:18:47,2014-11-19 14:18:47
5259,dhcpcd-5.2.10:Linux-3.0.21:armv7l:LGE P760 board,2014-11-19 14:20:24,2014-11-19 14:20:24
5260,dhcpcd-5.2.10:Linux-3.0.8-g9425240:armv7l:mapphone_CDMA,2014-11-19 14:21:46,2014-11-19 14:21:46
5261,dhcpcd-5.2.10:Linux-3.0.8-perf-00162-g95a600f:armv7l:QCT MSM7X30 SURF,2014-11-19 14:21:59,2014-11-19 14:21:59
5263,dhcpcd-5.2.10:Linux-2.6.39.4-00002-g99c972b:armv7l:x3,2014-11-19 14:27:16,2014-11-19 14:27:16
5264,dhcpcd-5.2.10:Linux-3.0.8-CL628373-user:armv7l:Espresso10,2014-11-19 14:28:20,2014-11-19 14:28:20
5265,dhcpcd-5.2.10:Linux-3.0.8-perf-T989UVLH1-CL905735:armv7l:SGH-T989,2014-11-19 14:28:23,2014-11-19 14:28:23
5266,dhcpcd-5.2.10:Linux-3.0.8-perf-E120L.UG31.1237-CL928767:armv7l:SHV-E120L,2014-11-19 14:28:36,2014-11-19 14:28:36
5267,dhcpcd-5.5,2014-11-19 14:28:40,2014-11-19 14:28:40
5268,dhcpcd-5.2.10:Linux-2.6.36.3-00042-g3c1a41e:armv7l:stingray,2014-11-19 14:28:44,2014-11-19 14:28:44
5269,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLPM-CL837163:armv7l:SMDK4210,2014-11-19 14:29:03,2014-11-19 14:29:03
5271,dhcpcd-5.2.10:Linux-3.0.8-vimicro:armv7l:vortex,2014-11-19 21:12:58,2014-11-19 21:12:58
5273,dhcpcd-5.2.10:Linux-2.6.36-P6200JPKL2-CL606727:armv7l:SMDKC210,2014-11-19 21:13:35,2014-11-19 21:13:35
5274,dhcpcd-5.2.10:Linux-3.0.8-svn1609:armv7l:sean,2014-11-19 21:15:45,2014-11-19 21:15:45
5275,dhcpcd-5.2.10:Linux-3.0.21-perf-gc8726c4f:armv7l:QRD MSM8625 SKU5,2014-11-19 21:17:51,2014-11-19 21:17:51
5276,dhcpcd-5.2.10:Linux-3.0.15-I9100PBVLPC-CL1020445:armv7l:SMDK4210,2014-11-19 21:18:04,2014-11-19 21:18:04
5277,dhcpcd-5.2.10:Linux-3.0.8-g242cfee:armv7l:Amlogic Meson6 g26d customer platform,2014-11-19 21:20:31,2014-11-19 21:20:31
5279,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:QCT MSM7x27a FFA,2014-11-19 21:22:37,2014-11-19 21:22:37
5280,dhc,2014-11-19 21:24:13,2014-11-19 21:24:13
5281,dhcpcd-,2014-11-19 21:24:23,2014-11-19 21:24:23
5282,dhcpcd-5.2.10:Linux-3.0.8-01155-gca24d1e:armv7l:ville,2014-11-19 21:30:27,2014-11-19 21:30:27
5283,dhcpcd-5.2.10:Linux-3.0.8-379370-user:armv7l:Espresso,2014-11-20 13:18:24,2014-11-20 13:18:24
5284,dhcpcd-5.2.10:Linux-3.0.16-g51cada9:armv7l:golfu,2014-11-20 13:27:59,2014-11-20 13:27:59
5285,dhcpcd-5.2.10:Linux-3.0.15-1191872:armv7l:rhea_ss_coriplus,2014-11-20 13:28:55,2014-11-20 13:28:55
5286,dhcpcd-5.2.10:Linux-3.0.8-01558-g7f75e5b:armv7l:elite,2014-11-20 13:37:55,2014-11-20 13:37:55
5289,dhcpcd-5.2.10:Linux-3.0.8-138190-gb6052d2:i686:GenuineIntel,2014-11-20 13:41:48,2014-11-20 13:41:48
5290,udhcp 1.19.4,2014-11-20 14:19:41,2014-11-20 14:19:41
5291,dhcpcd-5.2.10:Linux-3.0.8-1133914:armv7l:Espresso,2014-11-20 14:41:21,2014-11-20 14:41:21
5292,dhcpcd-5.2.10:Linux-3.0.16-g28e3f88:armv7l:golfu,2014-11-21 14:33:06,2014-11-21 14:33:06
5293,dhcpcd-5.2.10:Linux-3.0.8-FXP-g86d0f14:armv7l:riogrande,2014-11-21 14:33:38,2014-11-21 14:33:38
5294,dhcpcd-5.2.10:Linux-3.0.17-Semaphore_ICS_1.2.5s:armv7l:aries,2014-11-21 14:37:25,2014-11-21 14:37:25
5295,dhcpcd-5.2.10:Linux-2.6.39.4-00003-g9a9fdb6:armv7l:star,2014-11-21 14:38:01,2014-11-21 14:38:01
5296,dhcpcd-5.2.10:Linux-2.6.36-P6200DDKL2-CL606655:armv7l:SMDKC210,2014-11-21 14:38:34,2014-11-21 14:38:34
5297,dhcpcd-5.2.10:Linux-2.6.39.4:armv7l:vu10,2014-11-21 14:43:53,2014-11-21 14:43:53
5298,dhcpcd-5.2.10:Linux-3.0.8-g3213daf:armv7l:OMAP4 FG2 board,2014-11-21 14:45:19,2014-11-21 14:45:19
5299,dhcpcd-5.2.10:Linux-3.0.8-perf-00003-g7cb17de:armv7l:QCT MSM7X30 SURF,2014-11-21 14:48:17,2014-11-21 14:48:17
5301,dhcp,2014-11-21 14:49:12,2014-11-21 14:49:12
5302,Hewlett-Packard JetDirect,2014-11-22 05:50:32,2014-11-22 05:50:32
5303,dhcpcd-5.2.10:Linux-3.0.21-perf-svn2450:armv7l:QRD MSM8625 SKU5,2014-11-22 05:58:09,2014-11-22 05:58:09
5304,dhcpcd-5.2.10:Linux-3.1.10-1052411:armv7l:p3,2014-11-22 06:00:37,2014-11-22 06:00:37
5305,dhcpcd-5.2.10:Linux-3.0.21-perf-svn15293:armv7l:QCT MSM8625 SURF,2014-11-22 06:04:46,2014-11-22 06:04:46
5306,dhcpcd-5.2.10:Linux-3.0.8-02213-g06a6b11:armv7l:OMAP4 blaze board,2014-11-22 06:05:44,2014-11-22 06:05:44
5307,dhcpcd-5.2.10:Linux-3.0.16-g69684f2:armv7l:golfu,2014-11-22 06:09:14,2014-11-22 06:09:14
5308,dhcpcd-5.2.10:Linux-3.0.8-00017-g636043d:armv7l:OMAP4460,2014-11-23 05:54:16,2014-11-23 05:54:16
5309,dhcpcd-5.2.10:Linux-3.0.8-138236-g57b9bb5:i686:GenuineIntel,2014-11-23 06:03:16,2014-11-23 06:03:16
5310,dhcpcd-5.2.10:Linux-3.0.8-654505-user:armv7l:Espresso10,2014-11-23 06:06:55,2014-11-23 06:06:55
5311,dhcpcd-5.2.10:Linux-3.0.15-1029495-user:armv7l:SMDK4x12,2014-11-23 06:08:43,2014-11-23 06:08:43
5312,dhcpcd-5.2.10:Linux-3.0.8-perf-svn32568:armv7l:atlas40,2014-11-24 05:55:59,2014-11-24 05:55:59
5313,dhcpcd 3.2.3,2014-11-25 16:23:16,2014-11-25 16:23:16
5315,dhcpcd-5.2.10:Linux-3.0.8-1047189:armv7l:Espresso10,2014-11-25 16:26:28,2014-11-25 16:26:28
5316,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLPD-CL524746:armv7l:SMDK4210,2014-11-25 16:26:54,2014-11-25 16:26:54
5317,dhcpcd-5.2.10:Linux-2.6.39.4-g090b42e:armv7l:endeavoru,2014-11-25 16:27:02,2014-11-25 16:27:02
5318,dhcpcd-5.2.10:Linux-3.0.8-gda0f966:armv7l:mapphone_CDMA,2014-11-25 16:27:20,2014-11-25 16:27:20
5319,dhcpcd-5.2.10:Linux-3.0.15-I9100PXXLPS-CL674609:armv7l:SMDK4210,2014-11-25 16:27:59,2014-11-25 16:27:59
5320,dhcpcd-5.2.10:Linux-3.0.8-00458-g6abcc22:armv7l:huawei,2014-11-27 17:02:49,2014-11-27 17:02:49
5321,dhcpcd-5.2.10:Linux-3.0.8-00124-ga5fff2a:armv7l:msm8960dt,2014-11-27 17:02:52,2014-11-27 17:02:52
5322,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1H66301;,2014-11-27 17:03:13,2014-11-27 17:03:13
5323,dhcpcd-5.2.10:Linux-3.0.8-perf-I577UCLH3-CL944049:armv7l:SGH-I577,2014-11-27 17:03:20,2014-11-27 17:03:20
5324,dhcpcd-5.2.10:Linux-3.0.13:armv7l:UNIVERSAL5410,2014-11-27 17:03:24,2014-11-27 17:03:24
5325,dhcpcd-5.2.10:Linux-3.0.8-g41e08bd:armv7l:mapphone_UMTS,2014-11-27 17:03:27,2014-11-27 17:03:27
5326,dhcpcd-5.2.10:Linux-3.0.16-g3d39477:armv7l:golfc,2014-11-27 17:04:02,2014-11-27 17:04:02
5327,udhcp 1.12.0,2014-11-27 17:04:15,2014-11-27 17:04:15
5328,dhcpcd-5.2.10:Linux-2.6.35.14-ics+:armv6l:GT-S5660 Board,2014-11-27 17:04:56,2014-11-27 17:04:56
5329,dhcpcd-5.2.10:Linux-3.1.10-I927UCLJ3-CL970642:armv7l:n1,2014-11-27 17:06:58,2014-11-27 17:06:58
5330,dhcpcd-5.2.10:Linux-3.0.16-g31e551c:armv7l:rider,2014-11-28 05:53:12,2014-11-28 05:53:12
5331,dhcpcd-5.2.10:Linux-3.0.16-g5423ef1:armv7l:bliss,2014-11-28 05:54:07,2014-11-28 05:54:07
5332,dhcpcd-5.2.10:Linux-3.0.15-1263163:armv7l:rhea_ss_coriplus,2014-11-28 05:54:08,2014-11-28 05:54:08
5333,dhcpcd-5.2.10:Linux-3.0.8-950367:armv7l:Espresso,2014-11-28 05:55:15,2014-11-28 05:55:15
5334,dhcpcd-5.2.10:Linux-3.0.8-365113-user:armv7l:Espresso10,2014-11-28 05:56:32,2014-11-28 05:56:32
5335,FSVDSL.UMA.samsung.p260,2014-11-29 05:55:40,2014-11-29 05:55:40
5336,dhcpcd-5.2.10:Linux-3.0.8-1207620:armv7l:QCT MSM7x27a FFA,2014-11-29 05:56:31,2014-11-29 05:56:31
5337,dhcpcd-5.2.10:Linux-3.0.8-perf-svn29549:armv7l:atlas40,2014-11-29 05:56:49,2014-11-29 05:56:49
5338,BlackBerry OS 10.2.2.1609,2014-11-29 05:57:06,2014-11-29 05:57:06
5339,udhcp 1.19.3,2014-11-29 05:57:26,2014-11-29 05:57:26
5340,dhcpcd-5.2.10:Linux-3.0.8-436929-user:armv7l:Espresso,2014-11-29 05:59:02,2014-11-29 05:59:02
5341,dhcpcd-5.2.10:Linux-2.6.39.4-00017-gc3c5b56:armv7l:avalon,2014-11-30 05:45:37,2014-11-30 05:45:37
5342,KT_SD_MV_LGE_LG-F180K,2014-11-30 05:45:38,2014-11-30 05:45:38
5343,dhcpcd-5.2.10:Linux-3.0.16-gfa98030:armv7l:vivo,2014-11-30 05:46:15,2014-11-30 05:46:15
5344,dhcpcd-5.2.10:Linux-3.0.8-perf-T989UVLI1-CL905735:armv7l:SGH-T989,2014-11-30 05:46:25,2014-11-30 05:46:25
5345,dhcpcd-5.2.10:Linux-2.6.36.3+:armv7l:maya,2014-12-01 05:56:41,2014-12-01 05:56:41
5346,dhcpcd-5.2.10:Linux-3.0.8-CL633965-user:armv7l:SAMSUNG M2_ATT,2014-12-01 05:56:54,2014-12-01 05:56:54
5347,dhcpcd-5.2.10:Linux-3.0.16-g1bd4a10:armv7l:primoc,2014-12-01 05:57:08,2014-12-01 05:57:08
5348,dhcpcd-5.2.10:Linux-3.0.8:armv7l:comip,2014-12-01 05:57:29,2014-12-01 05:57:29
5349,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=VNB3C09235;,2014-12-01 05:58:01,2014-12-01 05:58:01
5350,dhcpcd-5.2.10.17290:Linux-2.6.39.4:armv7l:nbx03,2014-12-01 05:58:03,2014-12-01 05:58:03
5351,BlackBerry OS 10.2.1.3289,2014-12-01 05:59:56,2014-12-01 05:59:56
5352,dhcpcd-5.2.10.17290:Linux-2.6.39.4:armv7l:txs03,2014-12-01 06:00:02,2014-12-01 06:00:02
5353,dhcpcd-5.2.10:Linux-3.0.8-1060237:armv7l:Espresso10,2014-12-01 06:00:17,2014-12-01 06:00:17
5354,dhcpcd-5.2.10:Linux-3.0.15-1081475:armv7l:SMDK4x12,2014-12-01 06:00:30,2014-12-01 06:00:30
5355,dhcpcd-5.2.10:Linux-2.6.36.3-00062-gab8fc7b:armv7l:antares,2014-12-01 06:00:54,2014-12-01 06:00:54
5356,dhcpcd-5.2.10:Linux-2.6.35.10-gf4a346d:armv7l:flyer,2014-12-01 06:01:15,2014-12-01 06:01:15
5357,BlackBerry OS 10.3.1.1154,2014-12-01 06:01:27,2014-12-01 06:01:27
5358,dhcpcd-5.2.10:Linux-3.0.15-1269351:armv7l:rhea_ss_coriplus,2014-12-01 06:01:58,2014-12-01 06:01:58
5359,dhcpcd-5.2.10:Linux-3.0.15-I9100XXLPJ-CL140368:armv7l:SMDK4210,2014-12-01 06:02:25,2014-12-01 06:02:25
5360,Linux 2.6.32.24-arm-r1.0.0a3 armv7l,2014-12-01 06:02:33,2014-12-01 06:02:33
5361,dhcpcd-5.2.10:Linux-3.0.16-gf4370a2:armv7l:primoc,2014-12-02 05:57:14,2014-12-02 05:57:14
5362,dhcpcd-5.2.10:Linux-3.0.8-svn1454:armv7l:warp2,2014-12-02 05:57:48,2014-12-02 05:57:48
5363,dhcpcd-5.2.10:Linux-3.0.8-perf-svn18497:armv7l:ZTE MSM8960 ELDEN,2014-12-02 05:57:58,2014-12-02 05:57:58
5364,dhcpcd-5.2.10:Linux-3.1.10-1117964:armv7l:p3,2014-12-02 05:58:25,2014-12-02 05:58:25
5365,dhcpcd-5.2.10:Linux-3.0.8-perf-svn22621:armv7l:ZTE MSM8960 GORDON,2014-12-02 06:00:20,2014-12-02 06:00:20
5366,dhcpcd-5.2.10:Linux-3.0.8-1075824-user:armv7l:SAMSUNG APEXQ,2014-12-03 05:58:22,2014-12-03 05:58:22
5367,dhcpcd-5.2.10:Linux-3.0.15-981989:armv7l:SMDK4210,2014-12-03 05:59:05,2014-12-03 05:59:05
5368,dhcpcd-5.2.10:Linux-3.0.21-g207c82e:armv7l:k2_cl,2014-12-03 05:59:05,2014-12-03 05:59:05
5369,dhcpcd-5.2.10:Linux-3.0.15-I777UCLK3-CL1174199:armv7l:SMDK4210,2014-12-03 05:59:14,2014-12-03 05:59:14
5370,dhcpcd-5.2.10:Linux-3.0.21:armv7l:ARCHOS A101S board,2014-12-04 05:57:23,2014-12-04 05:57:23
5371,brcmftsk,2014-12-04 05:58:37,2014-12-04 05:58:37
5372,dhcpcd-5.2.10:Linux-3.0.8-g546e64a-dirty:armv7l:Amlogic Meson6 g06 customer platform,2014-12-05 05:59:26,2014-12-05 05:59:26
5373,dhcpcd-6.6.0:Linux-3.17.2-1-ARCH:x86_64:GenuineIntel,2014-12-05 05:59:49,2014-12-05 05:59:49
5374,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:PANTECH MSM8X60 PRESTO,2014-12-05 06:01:33,2014-12-05 06:01:33
5375,dhcpcd-5.2.10:Linux-3.0.8-01620-gabf7709:armv7l:fighter,2014-12-05 06:01:51,2014-12-05 06:01:51
5376,BlackBerry OS 10.1.0.2121,2014-12-06 06:07:13,2014-12-06 06:07:13
5377,dhcpcd-5.2.10:Linux-3.0.8-985684:armv7l:SAMSUNG M2_ATT,2014-12-06 06:08:29,2014-12-06 06:08:29
